Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	0	0	31	171	0	3	1	1	0	1	2	6
0	0	0	105	33	0	3	1	1	1	0	4	6
0	0	0	45	211	0	3	1	1	1	0	6	5
0	0	0	59	218	0	3	2	0	0	1	6	6
0	0	0	56	60	0	3	2	0	1	0	0	0
0	0	0	89	89	0	3	1	1	1	0	3	5
0	0	0	48	30	0	3	1	1	1	0	3	0
0	0	0	62	6	0	3	2	0	0	1	3	4
0	0	0	112	109	0	3	2	0	0	1	5	6
0	0	0	122	110	0	3	1	1	0	1	1	1
0	0	0	37	170	0	3	1	1	1	0	4	4
0	0	0	22	184	0	3	1	1	0	1	0	2
0	0	0	99	176	0	3	2	0	0	1	4	7
0	0	0	77	26	0	3	1	1	1	0	3	2
0	0	0	82	89	0	3	0	2	0	1	0	0
0	0	0	84	137	0	3	1	1	0	1	2	7
0	0	0	105	103	0	3	0	2	1	0	2	1
0	0	0	58	200	0	3	1	1	0	1	4	1
0	0	0	101	164	0	3	2	0	0	1	1	5
0	0	0	66	190	0	3	1	1	0	1	3	3
0	0	0	66	201	0	3	2	0	0	1	5	4
0	0	0	79	243	0	3	1	1	0	1	2	5
0	0	0	92	32	0	3	1	1	1	0	3	2
0	0	0	60	35	0	3	2	0	1	0	0	0
0	0	0	96	85	0	3	0	2	0	1	0	0
0	0	0	107	104	0	3	1	1	0	1	3	1
0	0	0	78	117	0	3	0	2	1	0	2	3
0	0	0	13	112	0	3	1	1	1	0	3	4
0	0	0	59	98	0	3	2	0	1	0	0	0
0	0	0	79	6	0	3	1	1	1	0	4	6
0	0	0	21	105	0	3	2	0	0	1	3	6
0	0	0	21	204	0	3	1	1	0	1	4	0
0	0	0	73	15	0	3	2	0	1	0	0	0
0	0	0	90	147	0	3	1	1	1	0	5	2
0	0	0	86	99	0	3	1	1	0	1	2	1
0	0	0	59	93	0	3	2	0	0	1	8	5
0	0	0	31	30	0	3	1	1	1	0	5	2
0	0	0	101	173	0	3	1	1	1	0	5	6
0	0	0	111	62	0	3	0	2	0	1	0	0
0	0	0	100	83	0	3	0	2	0	1	0	0
0	0	0	84	149	0	3	1	1	0	1	4	2
0	0	0	46	184	0	3	2	0	0	1	3	5
0	0	0	20	171	0	3	1	1	1	0	3	4
0	0	0	53	24	0	3	1	1	1	0	4	4
0	0	0	22	174	0	3	2	0	0	1	3	5
0	0	0	8	205	0	3	2	0	0	1	6	2
0	0	0	29	148	0	3	1	1	1	0	7	3
0	0	0	59	94	0	3	2	0	1	0	0	0
0	0	0	78	251	0	3	1	1	1	0	3	1
